area,beds,bathrooms,furnishing,area_rate,rent,bhk
250.0,1,1,2,22.0,5500.0,1
990.0,2,2,1,8.0,7500.0,2
1650.0,3,3,2,64.0,110000.0,3
400.0,1,1,1,35.0,14000.0,1
1300.0,3,2,1,54.0,70000.0,3
950.0,2,2,1,21.0,20000.0,2
3240.0,4,4,1,44.77777777777778,150000.0,4
1800.0,4,4,1,20.0,36000.0,4
1075.0,3,2,1,24.0,26000.0,3
2000.0,3,3,1,68.0,140000.0,3
840.0,3,3,0,179.0,150000.0,3
1389.0,3,3,2,30.0,41000.0,3
1957.0,4,3,1,15.0,30000.0,4
3215.0,4,5,1,23.0,75000.0,4
375.0,1,1,2,35.0,13000.0,1
600.0,2,1,2,14.0,8500.0,2
810.0,2,2,1,10.0,8000.0,2
150.0,1,1,1,47.0,7000.0,1
700.0,1,1,0,29.0,20000.0,1
1000.0,2,2,1,25.0,25000.0,2
500.0,1,1,1,32.0,16000.0,1
1700.0,3,3,1,20.0,34000.0,3
2100.0,4,4,1,69.0,150000.0,4
1800.0,3,3,1,50.0,90000.0,3
300.0,1,1,1,50.0,15000.0,1
485.0,1,1,2,35.0,17000.0,1
800.0,2,2,1,13.0,10500.0,2
600.0,1,2,1,35.0,21000.0,1
850.0,2,2,1,19.0,16000.0,2
1050.0,2,2,1,46.0,48000.0,2
800.0,2,2,1,10.0,8000.0,2
900.0,2,2,1,17.0,15000.0,2
2000.0,4,5,1,150.0,300000.0,4
1200.0,3,3,2,188.0,230000.0,3
450.0,1,1,2,31.0,14000.0,1
2500.0,4,4,0,80.0,200000.0,4
900.0,2,2,1,27.0,24000.0,2
1000.0,3,2,0,22.0,22000.0,3
4000.0,4,5,1,62.0,250000.0,4
1515.0,3,2,2,43.0,65000.0,3
575.0,1,1,1,24.0,14000.0,1
720.0,2,2,2,47.0,33900.0,2
1350.0,2,2,0,26.0,34900.0,2
440.0,1,1,2,73.0,32000.0,1
750.0,2,3,0,48.0,36000.0,2
750.0,2,2,1,35.0,26000.0,2
1200.0,3,3,0,133.0,160000.0,3
800.0,2,2,0,38.0,30000.0,2
850.0,2,2,1,14.0,12000.0,2
1500.0,2,3,2,22.0,33000.0,2
4700.0,4,4,2,43.0,200000.0,4
2500.0,4,5,0,70.0,180000.0,4
645.0,1,1,2,23.0,15000.0,1
650.0,2,2,0,77.0,50000.0,2
1250.0,2,2,0,144.0,180000.0,2
1023.0,2,2,1,83.0,85000.0,2
2250.0,3,3,1,53.0,120000.0,3
1200.0,4,3,1,38.0,45000.0,4
1850.0,3,3,1,22.0,40000.0,3
450.0,1,1,2,16.0,7000.0,1
1200.0,3,3,1,46.0,55000.0,3
950.0,3,3,2,116.0,110000.0,3
912.0,3,3,1,77.0,70000.0,3
650.0,2,2,2,41.0,26500.0,2
800.0,2,2,1,31.0,25000.0,2
950.0,2,2,2,23.0,22000.0,2
630.0,2,2,2,63.0,40000.0,2
800.0,2,2,0,44.0,35000.0,2
484.0,2,2,2,99.0,48000.0,2
600.0,2,2,1,70.0,42000.0,2
350.0,1,1,2,37.0,13000.0,1
800.0,2,2,2,8.0,6000.0,2
2200.0,3,3,1,8.0,18000.0,3
300.0,1,1,1,67.0,20000.0,1
350.0,2,2,1,29.0,10000.0,2
530.0,1,1,0,43.0,23000.0,1
1250.0,3,3,1,124.0,160000.0,3
1135.0,2,2,2,31.0,35000.0,2
500.0,1,2,0,48.0,24000.0,1
370.0,1,1,2,22.0,8000.0,1
800.0,3,2,2,81.0,65000.0,3
730.0,2,2,1,89.0,65000.0,2
550.0,1,1,2,15.0,8000.0,1
600.0,2,1,1,22.0,13000.0,2
783.0,2,3,1,128.0,100000.0,2
1500.0,3,2,1,47.0,70000.0,3
1431.0,3,3,0,30.0,43000.0,3
1620.0,3,3,2,20.0,32000.0,3
1400.0,3,3,1,25.0,35000.0,3
650.0,2,2,0,35.0,23000.0,2
1100.0,3,3,1,227.0,250000.0,3
3300.0,4,4,0,29.0,95000.0,4
685.0,1,1,2,19.0,13000.0,1
810.0,2,2,0,28.0,23000.0,2
1500.0,4,5,1,110.0,170000.0,4
600.0,2,2,1,25.0,15000.0,2
1125.0,3,2,2,21.33333333333333,24000.0,3
1628.0,3,3,1,31.0,50000.0,3
600.0,2,2,1,30.0,18000.0,2
840.0,2,2,1,88.0,74000.0,2
1050.0,2,2,0,29.0,30000.0,2
630.0,3,2,2,22.0,14000.0,3
1003.0,4,3,2,37.0,37000.0,4
900.0,1,2,1,16.0,14500.0,1
1100.0,3,3,1,59.0,65000.0,3
600.0,1,1,2,20.0,12000.0,1
900.0,2,2,0,39.0,35000.0,2
1150.0,3,3,2,126.0,150000.0,3
750.0,2,2,0,87.0,65000.0,2
450.0,2,2,1,33.0,15000.0,2
450.0,2,2,0,40.0,18000.0,2
1160.0,2,3,1,23.0,27000.0,2
350.0,1,1,2,34.0,12000.0,1
600.0,1,1,1,20.0,12000.0,1
800.0,2,1,2,8.0,6500.0,2
1220.0,2,2,2,34.0,41000.0,2
1000.0,2,2,0,52.0,52000.0,2
555.0,2,2,0,72.0,40000.0,2
1150.0,3,2,0,52.0,60000.0,3
730.0,2,2,2,27.0,20000.0,2
850.0,2,2,0,41.0,35000.0,2
1870.0,3,4,0,70.0,130000.0,3
1800.0,3,3,0,44.0,80000.0,3
1430.0,3,3,1,52.0,75000.0,3
500.0,1,2,0,120.0,60000.0,1
1750.0,2,3,1,14.0,25000.0,2
1200.0,1,1,1,11.0,13000.0,1
652.0,2,2,2,83.0,54000.0,2
450.0,2,2,1,16.0,7314.0,2
1024.0,3,2,2,44.0,45000.0,3
680.0,2,2,1,25.0,17000.0,2
1500.0,2,2,2,11.0,16000.0,2
2520.0,4,4,1,139.0,350000.0,4
1280.0,3,3,0,38.0,48000.0,3
1500.0,4,2,1,10.0,15000.0,4
850.0,2,2,0,28.0,24000.0,2
600.0,2,2,2,83.0,50000.0,2
1340.0,2,2,2,17.0,23000.0,2
3500.0,4,5,0,71.0,250000.0,4
1330.0,3,4,1,132.0,180000.0,3
450.0,1,1,1,36.0,16000.0,1
1100.0,3,3,2,27.0,30000.0,3
650.0,2,2,2,85.0,55000.0,2
1455.0,3,3,2,41.0,60000.0,3
500.0,1,1,0,36.0,18000.0,1
1000.0,2,1,2,13.0,13000.0,2
750.0,2,2,1,33.0,25000.0,2
1250.0,3,3,1,92.0,120000.0,3
1440.0,3,1,2,48.66666666666666,70000.0,3
800.0,2,1,1,24.0,19000.0,2
600.0,1,1,0,35.0,21000.0,1
300.0,2,2,2,27.0,8000.0,2
500.0,1,2,2,28.0,14000.0,1
1050.0,2,2,1,27.0,28000.0,2
1600.0,3,5,2,156.0,250000.0,3
1009.0,2,2,1,35.0,35000.0,2
1010.0,2,2,1,38.0,38000.0,2
970.0,3,2,1,134.0,130000.0,3
1600.0,3,3,0,63.0,100000.0,3
1150.0,3,3,2,22.0,25000.0,3
1359.0,2,2,2,33.0,45000.0,2
1200.0,2,2,2,12.0,15000.0,2
851.0,2,2,1,33.0,28000.0,2
1605.0,3,3,1,31.0,50000.0,3
800.0,2,2,2,25.0,20000.0,2
1800.0,2,2,2,28.0,50000.0,2
315.0,2,1,0,51.0,16000.0,2
1212.0,2,2,0,33.0,40000.0,2
1200.0,3,3,1,38.0,45000.0,3
601.0,1,1,0,21.0,12500.0,1
700.0,1,1,1,19.0,13500.0,1
425.0,1,2,0,113.0,48000.0,1
500.0,1,1,1,18.0,9000.0,1
1900.0,4,4,1,25.0,47000.0,4
1290.0,3,2,0,48.0,62000.0,3
600.0,2,2,2,28.0,17000.0,2
1200.0,3,3,0,108.0,130000.0,3
1000.0,2,2,1,14.0,14000.0,2
1650.0,3,3,1,91.0,150000.0,3
540.0,1,1,2,46.0,25000.0,1
1280.0,3,3,2,23.0,30000.0,3
1400.0,2,2,1,21.0,29950.0,2
900.0,2,2,2,16.0,14000.0,2
3900.0,5,5,2,38.0,150000.0,5
2500.0,4,4,1,40.0,100000.0,4
750.0,2,1,1,25.0,19000.0,2
715.0,2,2,2,34.0,24000.0,2
700.0,2,2,1,27.0,19000.0,2
1415.0,3,2,2,14.0,20000.0,3
2594.0,4,4,2,67.0,180000.0,4
2200.0,4,2,0,159.0,350000.0,4
650.0,1,1,0,51.0,33000.0,1
225.0,1,1,2,33.0,7500.0,1
2200.0,3,3,2,36.0,80000.0,3
830.0,2,2,1,36.0,30000.0,2
4300.0,4,4,0,20.0,85000.0,4
720.0,2,1,1,20.88888888888889,15000.0,2
900.0,3,2,2,14.444444444444445,13000.0,3
900.0,2,2,2,16.0,14000.0,2
920.0,2,2,2,17.0,16000.0,2
1080.0,2,2,1,35.0,38000.0,2
600.0,1,1,1,63.0,38000.0,1
1650.0,4,3,2,27.0,45000.0,4
1230.0,3,3,1,45.0,55000.0,3
1701.0,3,3,1,26.0,45000.0,3
500.0,1,1,2,23.0,11500.0,1
955.0,2,2,1,25.0,24000.0,2
610.0,2,1,2,74.0,45000.0,2
1200.0,2,2,1,23.0,28000.0,2
800.0,2,2,2,19.0,15000.0,2
1900.0,3,3,2,58.0,110000.0,3
810.0,2,1,2,27.11111111111111,22000.0,2
1400.0,3,5,1,46.0,65000.0,3
715.0,2,2,0,70.0,50000.0,2
900.0,2,2,2,24.0,22000.0,2
360.0,1,1,2,50.0,18000.0,1
1000.0,2,2,2,23.0,22500.0,2
1000.0,2,2,1,17.0,17000.0,2
550.0,1,1,1,36.0,20000.0,1
800.0,2,2,2,101.0,81000.0,2
1500.0,4,3,1,47.0,70000.0,4
750.0,2,2,1,31.0,23000.0,2
905.0,2,2,2,22.0,20000.0,2
800.0,2,1,2,29.0,23000.0,2
850.0,2,2,0,29.0,25000.0,2
700.0,2,2,2,60.0,42000.0,2
729.0,2,2,2,34.0,25000.0,2
1000.0,2,2,1,35.0,35000.0,2
3200.0,4,4,1,31.0,100000.0,4
600.0,2,2,0,26.0,15500.0,2
2085.0,3,3,2,34.0,70000.0,3
820.0,2,2,2,91.0,75000.0,2
800.0,3,2,0,18.0,14000.0,3
950.0,2,2,1,23.0,22000.0,2
1100.0,3,3,0,136.0,150000.0,3
1065.0,2,1,2,13.0,13500.0,2
1640.0,3,3,1,40.0,65000.0,3
2500.0,4,5,2,40.0,100000.0,4
1170.0,3,2,0,32.0,38000.0,3
750.0,2,2,2,32.0,24000.0,2
450.0,2,1,2,24.0,11000.0,2
691.0,2,2,1,36.0,25000.0,2
400.0,1,1,2,18.0,7000.0,1
2800.0,4,5,1,9.0,26000.0,4
1000.0,2,2,2,26.0,26000.0,2
750.0,2,2,1,16.0,12000.0,2
600.0,1,1,1,10.0,6000.0,1
850.0,2,2,1,21.0,18000.0,2
700.0,2,1,0,29.0,20000.0,2
1000.0,2,2,2,15.0,15000.0,2
850.0,2,2,0,45.0,38000.0,2
3200.0,3,3,1,38.0,120000.0,3
2000.0,4,4,1,60.0,120000.0,4
1380.0,2,2,0,51.0,70000.0,2
800.0,2,2,2,31.0,25000.0,2
540.0,2,1,2,11.0,6000.0,2
900.0,2,2,2,11.0,10000.0,2
1250.0,2,2,0,44.0,55000.0,2
550.0,1,1,0,29.0,16000.0,1
750.0,2,2,1,21.0,15500.0,2
225.0,1,1,2,111.0,25000.0,1
350.0,1,2,2,17.0,6000.0,1
1800.0,3,3,2,56.0,100000.0,3
910.0,2,2,1,49.0,45000.0,2
1100.0,2,2,1,13.0,14000.0,2
500.0,1,1,2,24.0,12000.0,1
1000.0,2,2,1,27.0,27000.0,2
1431.0,3,3,2,24.0,35000.0,3
200.0,1,1,1,85.0,17000.0,1
2602.0,4,5,1,54.0,140000.0,4
1800.0,3,3,1,44.0,80000.0,3
750.0,1,1,1,13.0,9500.0,1
1460.0,3,3,2,21.0,30000.0,3
350.0,1,1,2,91.0,32000.0,1
1450.0,3,3,1,41.0,60000.0,3
450.0,1,2,0,62.0,28000.0,1
1200.0,2,2,2,17.0,20000.0,2
950.0,2,2,2,68.0,65000.0,2
550.0,1,1,2,27.0,15000.0,1
1000.0,2,2,2,18.0,18000.0,2
1200.0,3,3,0,33.0,40000.0,3
2000.0,4,3,1,24.0,48000.0,4
800.0,1,1,1,11.0,9000.0,1
900.0,2,2,2,28.0,25000.0,2
800.0,1,1,1,8.0,6000.0,1
2500.0,4,4,1,100.0,250000.0,4
750.0,2,2,1,19.0,14000.0,2
1250.0,3,3,2,24.0,30000.0,3
820.0,2,2,0,11.0,9000.0,2
900.0,2,1,0,18.0,16000.0,2
860.0,2,2,1,29.0,25000.0,2
945.0,2,2,0,48.0,45000.0,2
1100.0,3,2,1,27.0,30000.0,3
1967.0,3,3,2,15.0,30000.0,3
767.0,2,2,2,23.0,18000.0,2
730.0,2,2,2,32.0,23000.0,2
720.0,2,2,0,36.0,26000.0,2
500.0,1,1,2,13.0,6500.0,1
650.0,1,1,2,31.0,20000.0,1
300.0,1,1,1,22.0,6500.0,1
2000.0,2,2,2,18.0,35000.0,2
225.0,1,1,2,67.0,15000.0,1
1200.0,2,2,1,24.0,29000.0,2
2100.0,4,4,2,155.0,330000.0,4
700.0,2,2,1,31.0,22000.0,2
550.0,2,2,1,29.0,16000.0,2
1800.0,3,3,1,36.0,65000.0,3
1250.0,3,3,2,28.0,35000.0,3
900.0,2,2,0,28.0,25000.0,2
900.0,2,2,1,12.0,11000.0,2
400.0,1,1,1,70.0,28000.0,1
650.0,1,2,2,38.0,25000.0,1
1000.0,2,2,1,15.0,15000.0,2
891.0,2,2,1,11.0,10000.0,2
400.0,1,1,1,33.0,13100.0,1
1605.0,3,3,1,11.0,18000.0,3
1542.0,3,3,0,27.0,42000.0,3
2200.0,3,3,1,159.0,350000.0,3
2300.0,3,3,1,57.0,130000.0,3
360.0,1,1,2,17.0,6000.0,1
600.0,2,2,0,87.0,52000.0,2
2000.0,3,3,2,88.0,180000.0,3
780.0,2,2,1,42.0,33000.0,2
500.0,1,1,1,54.0,27000.0,1
200.0,1,1,1,35.0,7000.0,1
2280.0,3,3,1,43.0,98000.0,3
1140.0,2,2,1,32.0,36000.0,2
600.0,2,1,2,13.0,8000.0,2
510.0,1,1,0,39.0,20000.0,1
621.0,2,2,2,14.0,8500.0,2
450.0,2,2,0,38.0,17000.0,2
398.0,1,2,1,70.0,28000.0,1
1000.0,3,3,1,130.0,130000.0,3
700.0,2,1,0,29.0,20000.0,2
400.0,2,2,2,31.0,12500.0,2
900.0,3,2,0,38.0,34000.0,3
350.0,1,1,1,34.0,12000.0,1
594.0,2,1,2,25.0,15000.0,2
800.0,2,2,1,150.0,120000.0,2
5100.0,4,7,1,74.0,380000.0,4
1104.0,3,3,1,28.0,31000.0,3
932.0,2,3,1,34.0,32000.0,2
850.0,2,1,2,21.0,18000.0,2
1900.0,3,3,1,79.0,150000.0,3
807.0,2,2,2,32.0,26000.0,2
765.0,2,1,1,22.0,17000.0,2
500.0,1,1,2,16.0,8000.0,1
800.0,1,2,2,24.0,19000.0,1
750.0,2,1,2,17.0,13000.0,2
900.0,2,1,0,19.0,17000.0,2
1400.0,4,4,1,100.0,140000.0,4
450.0,1,1,2,27.0,12000.0,1
850.0,3,2,0,59.0,50000.0,3
650.0,2,2,2,18.0,12000.0,2
905.0,3,3,1,91.0,82000.0,3
1200.0,3,3,0,125.0,150000.0,3
850.0,2,2,0,48.0,41000.0,2
1095.0,3,3,2,87.0,95000.0,3
1400.0,3,2,1,24.0,33000.0,3
900.0,3,3,1,33.0,30000.0,3
900.0,2,2,1,24.0,22000.0,2
1000.0,2,2,0,12.0,12000.0,2
600.0,2,1,2,33.0,20000.0,2
1480.0,3,3,1,33.0,49000.0,3
800.0,2,1,0,13.0,10500.0,2
700.0,1,1,1,17.0,12000.0,1
700.0,2,2,1,23.0,16000.0,2
1000.0,2,2,1,28.0,28000.0,2
900.0,2,2,0,27.0,24000.0,2
1000.0,2,2,1,12.0,12000.0,2
710.0,2,2,1,77.0,55000.0,2
3200.0,4,4,1,41.0,130000.0,4
1500.0,3,3,1,12.0,18000.0,3
1125.0,3,2,1,27.0,30000.0,3
850.0,2,2,0,35.0,30000.0,2
370.0,1,1,1,68.0,25000.0,1
1500.0,3,3,1,31.0,47000.0,3
450.0,1,1,1,22.0,10000.0,1
800.0,2,2,1,56.0,45000.0,2
1500.0,3,3,0,20.0,30000.0,3
870.0,2,1,2,21.0,18000.0,2
1100.0,3,2,0,41.0,45000.0,3
1400.0,3,3,0,89.0,130000.0,3
1350.0,2,2,1,33.0,45000.0,2
977.0,2,2,2,26.0,25000.0,2
1118.0,3,3,1,201.0,230000.0,3
1000.0,2,1,2,17.0,17000.0,2
180.0,1,1,1,139.0,25000.0,1
1400.0,3,3,2,37.0,52000.0,3
1350.0,3,2,1,28.0,38000.0,3
900.0,2,1,1,17.0,15000.0,2
1210.0,3,3,1,124.0,150000.0,3
520.0,1,1,0,14.0,7500.0,1
2100.0,5,5,1,231.0,490000.00000000006,5
1950.0,3,3,1,77.0,150000.0,3
900.0,2,2,2,33.0,30000.0,2
776.0,2,2,0,26.0,20000.0,2
1000.0,2,2,2,24.0,24255.0,2
1000.0,2,1,1,8.0,8000.0,2
1600.0,4,3,0,23.0,37000.0,4
2700.0,4,4,1,83.0,230000.0,4
1000.0,2,2,2,13.0,13000.0,2
750.0,1,1,2,15.0,11500.0,1
1050.0,3,3,1,144.0,150000.0,3
850.0,2,2,1,27.0,23000.0,2
1500.0,3,3,1,50.0,75000.0,3
1200.0,6,1,2,42.0,50000.0,6
3014.0,3,4,1,25.0,75000.0,3
860.0,2,2,0,56.0,48000.0,2
1100.0,2,2,2,36.0,40000.0,2
2200.0,4,3,1,30.0,65000.0,4
400.0,1,1,1,63.0,25000.0,1
1120.0,3,3,1,37.0,41000.0,3
600.0,2,1,1,14.0,8500.0,2
1500.0,2,2,1,17.0,25000.0,2
2500.0,4,4,1,50.0,130000.0,4
650.0,1,1,0,200.0,130000.0,1
1450.0,3,4,1,134.0,200000.0,3
750.0,2,2,1,21.0,16000.0,2
800.0,1,1,2,19.0,15000.0,1
950.0,3,3,1,44.0,42000.0,3
1130.0,3,3,1,31.0,35000.0,3
1435.0,3,3,1,70.0,100000.0,3
605.0,2,2,2,33.0,20000.0,2
550.0,1,1,2,27.0,15000.0,1
4659.0,4,4,1,64.0,300000.0,4
1050.0,3,3,0,75.0,79000.0,3
900.0,3,2,0,59.0,53000.0,3
2300.0,4,3,0,35.0,80000.0,4
700.0,2,2,0,47.0,33000.0,2
1700.0,3,3,1,32.0,55000.0,3
630.0,2,2,0,32.0,20000.0,2
500.0,1,1,1,20.0,10000.0,1
1400.0,3,3,2,8.0,11000.0,3
1450.0,3,3,2,14.0,20000.0,3
1550.0,3,3,2,40.0,61500.0,3
951.0,3,2,1,21.0,20000.0,3
1800.0,3,3,0,22.0,40000.0,3
1090.0,3,3,2,37.0,40000.0,3
1100.0,3,4,0,123.0,140000.0,3
1620.0,3,2,1,28.0,45000.0,3
575.0,1,1,2,23.0,13000.0,1
820.0,2,2,0,32.0,26000.0,2
1000.0,2,2,2,42.0,42000.0,2
1000.0,2,2,0,33.0,33000.0,2
600.0,1,1,0,50.0,30000.0,1
750.0,2,2,2,31.0,23000.0,2
1200.0,3,1,2,13.0,15000.0,3
1160.0,3,3,2,36.0,42000.0,3
750.0,1,1,2,23.0,17000.0,1
2100.0,4,4,1,26.0,55000.0,4
4500.0,4,5,1,61.0,280000.0,4
600.0,1,1,1,25.0,15000.0,1
1000.0,2,2,2,15.0,15000.0,2
1100.0,2,1,2,11.0,12000.0,2
1400.0,3,2,2,36.0,50000.0,3
1025.0,2,2,2,49.0,50000.0,2
905.0,2,2,2,10.0,9000.0,2
500.0,1,1,1,36.0,18000.0,1
900.0,2,2,0,47.0,42000.0,2
540.0,1,1,0,102.0,55000.0,1
1250.0,3,2,2,18.0,22000.0,3
280.0,1,1,0,43.0,12000.0,1
1000.0,2,2,0,16.0,16000.0,2
1200.0,2,2,2,17.0,20000.0,2
500.0,1,1,1,40.0,20000.0,1
1800.0,2,3,1,14.0,26000.0,2
4500.0,3,3,0,73.33333333333333,330000.0,3
500.0,1,1,1,18.0,9000.0,1
1200.0,3,2,1,29.0,35000.0,3
1268.0,2,2,1,28.0,35000.0,2
1100.0,2,1,2,11.0,12000.0,2
900.0,3,2,1,7.555555555555555,6800.0,3
900.0,2,2,0,41.0,37000.0,2
870.0,2,2,1,43.0,37000.0,2
1850.0,3,3,0,30.0,55000.0,3
700.0,1,1,2,57.0,40000.0,1
665.0,2,2,1,23.0,15000.0,2
1300.0,2,2,0,12.0,16000.0,2
434.0,1,2,2,97.0,42000.0,1
2251.0,3,3,2,38.0,85000.0,3
400.0,1,2,2,63.0,25000.0,1
1250.0,2,2,2,35.0,44000.0,2
760.0,2,2,2,36.0,27000.0,2
4000.0,4,5,1,31.0,130000.0,4
2200.0,3,2,0,24.0,52600.0,3
900.0,2,2,1,38.0,34000.0,2
150.0,1,1,1,100.0,15000.0,1
700.0,1,1,1,23.0,16000.0,1
490.0,2,2,1,33.0,16000.0,2
900.0,2,1,1,28.0,25000.0,2
1100.0,3,2,0,18.0,20000.0,3
379.0,1,2,1,172.0,65000.0,1
850.0,3,2,2,21.0,18000.0,3
1970.0,3,3,2,25.0,50000.0,3
1600.0,3,2,1,12.0,19000.0,3
1000.0,3,3,0,95.0,95000.0,3
684.0,2,2,1,40.0,27500.0,2
1000.0,1,1,1,15.0,15000.0,1
3000.0,4,3,1,15.0,45000.0,4
800.0,2,1,0,50.0,40000.0,2
458.0,1,1,2,44.0,20000.0,1
729.0,1,1,1,30.0,22000.0,1
1500.0,3,3,1,35.0,52000.0,3
1227.0,3,2,0,36.0,44000.0,3
1100.0,3,2,0,23.0,25000.0,3
560.0,2,3,2,134.0,75000.0,2
900.0,3,2,2,22.0,20000.0,3
1692.0,2,2,2,18.88888888888889,32000.0,2
1200.0,3,2,2,75.0,90000.0,3
900.0,3,2,2,17.0,15000.0,3
690.0,2,2,1,37.0,25500.0,2
650.0,1,1,2,58.0,38000.0,1
396.0,1,2,1,81.0,32000.0,1
1576.0,2,2,1,57.0,90000.0,2
450.0,1,1,1,24.0,11000.0,1
650.0,1,1,0,72.0,47000.0,1
1300.0,3,3,1,28.0,36000.0,3
876.0,2,2,0,48.0,42000.0,2
700.0,2,2,0,164.0,120000.0,2
630.0,1,1,0,24.0,15000.0,1
952.0,2,2,0,28.0,27000.0,2
680.0,2,2,1,56.0,38000.0,2
520.0,1,1,2,35.0,18000.0,1
850.0,2,1,2,12.0,10000.0,2
450.0,1,2,2,33.0,15000.0,1
1690.0,3,4,2,101.0,170000.0,3
788.0,2,2,1,74.0,58000.0,2
322.0,1,1,1,50.0,16000.0,1
1500.0,3,3,2,48.0,72000.0,3
353.0,1,1,1,42.0,15000.0,1
625.0,1,2,2,64.0,40000.0,1
450.0,1,1,2,13.0,6000.0,1
900.0,2,1,2,24.0,22000.0,2
1300.0,3,3,2,8.0,10000.0,3
400.0,1,1,2,14.0,5500.0,1
50.0,2,1,1,120.0,6000.0,2
850.0,1,2,1,15.0,13000.0,1
825.0,3,3,2,182.0,150000.0,3
2000.0,3,3,2,75.0,150000.0,3
450.0,2,1,2,14.0,6500.0,2
1000.0,2,1,0,12.0,12000.0,2
990.0,2,2,1,25.0,25000.0,2
700.0,2,2,2,17.0,12000.0,2
640.0,2,2,0,33.0,21000.0,2
800.0,2,2,1,45.0,36000.0,2
1533.0,3,3,1,30.0,46000.0,3
1075.0,3,2,1,14.0,15000.0,3
800.0,2,2,0,56.0,45000.0,2
800.0,1,2,0,31.0,25000.0,1
930.0,2,2,2,19.0,18000.0,2
600.0,1,1,2,13.0,8000.0,1
1210.0,3,3,1,22.0,27001.0,3
1460.0,3,3,0,144.0,210000.0,3
1115.0,3,2,1,31.0,35000.0,3
300.0,1,1,2,18.0,5500.0,1
414.0,2,2,2,29.0,12000.0,2
1000.0,2,2,2,33.0,32500.0,2
600.0,1,2,1,42.0,25000.0,1
550.0,1,1,1,23.0,12500.0,1
1200.0,3,3,2,96.0,120000.0,3
650.0,1,1,2,12.0,8000.0,1
635.0,1,2,1,57.0,36000.0,1
1280.0,3,3,1,125.0,160000.0,3
1000.0,2,2,1,14.0,14000.0,2
950.0,2,2,1,17.0,16000.0,2
640.0,2,2,2,73.0,47000.0,2
750.0,1,1,1,15.0,11000.0,1
1800.0,4,3,2,31.0,55000.0,4
510.0,1,2,1,30.0,15500.0,1
858.0,2,2,1,35.0,30000.0,2
1600.0,5,4,0,106.0,170000.0,5
1600.0,3,2,2,53.0,85000.0,3
400.0,1,1,2,21.0,8500.0,1
1000.0,2,2,1,13.0,13000.0,2
600.0,1,1,0,45.0,26999.0,1
925.0,2,2,1,32.0,30000.0,2
950.0,2,2,1,17.0,16000.0,2
1200.0,3,3,0,58.0,70000.0,3
1760.0,3,3,1,28.0,50000.0,3
558.0,1,1,2,39.0,22000.0,1
1400.0,3,2,1,39.0,55000.0,3
1350.0,3,2,2,15.0,20000.0,3
600.0,2,2,2,50.0,30000.0,2
550.0,1,2,2,44.0,24000.0,1
650.0,1,1,2,17.0,11000.0,1
850.0,2,2,2,14.0,12000.0,2
652.0,1,1,2,34.0,22000.0,1
950.0,2,2,1,37.0,35000.0,2
1185.0,2,2,2,15.0,17800.0,2
705.0,2,2,2,78.0,55000.0,2
570.0,1,1,0,40.0,23000.0,1
900.0,3,2,2,33.0,30000.0,3
1400.0,3,3,2,44.0,62000.0,3
2000.0,3,4,0,55.0,110000.0,3
600.0,2,2,1,30.0,18000.0,2
960.0,2,2,2,17.0,16000.0,2
2900.0,3,4,1,103.0,300000.0,3
720.0,1,1,0,18.0,13000.0,1
1050.0,3,3,1,114.0,120000.0,3
1500.0,3,2,0,13.0,20000.0,3
3500.0,5,5,0,31.0,110000.0,5
485.0,1,1,1,62.0,30000.0,1
2726.0,4,4,1,22.0,60000.0,4
5500.0,5,4,1,27.0,150000.0,5
4.0,1,1,1,16.0,8500.0,1
700.0,2,2,1,93.0,65000.0,2
1000.0,2,2,1,20.0,20000.0,2
1200.0,3,3,1,46.0,55000.0,3
600.0,1,1,2,13.0,8000.0,1
600.0,1,1,1,22.0,13000.0,1
750.0,2,2,2,28.0,21000.0,2
650.0,2,3,1,46.0,30000.0,2
540.0,2,1,2,19.0,10000.0,2
2620.0,4,4,1,46.0,120000.0,4
1400.0,3,3,0,54.0,75000.0,3
650.0,1,1,2,18.0,12000.0,1
400.0,1,1,2,18.0,7000.0,1
1100.0,3,3,0,162.0,180000.0,3
550.0,1,1,0,22.0,12000.0,1
1200.0,3,2,1,38.0,45000.0,3
569.0,1,1,1,37.0,21000.0,1
2500.0,4,4,2,68.0,170000.0,4
534.0,2,1,0,14.0,7500.0,2
1100.0,3,3,1,55.0,60000.0,3
1300.0,3,2,0,42.0,55000.0,3
1600.0,3,2,1,29.0,46000.0,3
804.0,2,1,1,149.0,120000.0,2
1500.0,2,1,1,33.0,50000.0,2
2000.0,3,3,2,8.0,17000.0,3
100.0,2,1,2,220.0,22000.0,2
800.0,2,3,2,25.0,20000.0,2
1300.0,3,3,2,123.0,160000.0,3
400.0,1,1,0,40.0,16000.0,1
900.0,2,1,1,12.0,10500.0,2
1500.0,4,3,2,20.0,30000.0,4
900.0,2,1,1,16.0,14000.0,2
1200.0,2,2,2,9.0,11000.0,2
4600.0,4,4,1,22.0,99000.0,4
180.0,3,2,2,83.0,15000.0,3
760.0,2,2,0,36.0,27000.0,2
785.0,2,2,0,34.0,27000.0,2
1600.0,3,3,0,43.0,68000.0,3
900.0,3,2,2,17.0,15000.0,3
600.0,1,1,2,17.0,10000.0,1
1000.0,1,1,0,20.0,20000.0,1
520.0,1,2,2,29.0,15000.0,1
1300.0,3,2,1,32.0,41000.0,3
900.0,2,2,1,28.0,25000.0,2
